"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9059,9,7,8,9,6,8,14,12,11,9,11,12,12,9,12,15,5,12,6,7,9,12,10,8,12,8,8,9,11,7,7,9,9,17,5,7,13,9,8,9,14,7,6,11,11,6,12,5,7,10,11,11,9,6,12,15,6,6,7,9,4,11,8,11,7,7,11,11,12,9,7,12,3,12,9,13,10,4,9,6,8,12,8,9,13,7,6,10,7,12,11,9,13,10,6,10,10,9,12,9,0,929
3,11,8173,28,23,12,17,23,15,20,25,16,12,20,19,28,26,23,23,8,23,12,12,24,14,17,15,22,17,19,17,23,16,10,18,16,24,15,21,19,17,23,17,36,13,10,17,15,14,21,21,12,15,18,23,18,14,18,18,10,17,10,15,18,20,22,16,24,18,25,21,26,20,16,22,16,16,13,26,19,8,16,14,15,19,24,15,18,24,12,20,20,15,15,20,19,17,12,21,25,14,17,12,2,1814
4,9,7352,34,29,20,22,31,22,21,38,16,25,41,19,42,30,29,23,18,30,16,17,33,25,26,19,33,15,25,16,35,20,12,30,24,42,22,35,30,20,37,21,41,18,14,23,27,23,28,22,20,27,24,35,18,18,25,23,21,20,22,29,33,38,33,24,31,27,35,30,35,27,30,40,32,21,25,33,31,22,19,33,20,26,36,25,18,36,16,36,37,28,22,28,37,11,15,30,36,17,22,23,0,2639
5,5,6561,35,34,31,33,19,26,26,47,22,30,50,29,46,47,46,40,24,37,18,18,40,39,27,33,41,20,30,28,36,24,27,41,33,52,30,42,36,27,45,27,47,24,17,37,42,35,32,27,29,28,31,37,40,27,27,39,32,26,32,33,40,39,41,34,48,45,40,38,33,44,26,50,36,39,36,44,49,24,18,44,30,36,42,41,24,43,24,51,52,36,30,30,42,15,25,35,44,35,27,23,3,3431
6,3,5894,44,47,28,24,17,37,34,61,34,34,45,34,45,47,56,58,41,30,25,28,47,54,27,46,54,26,28,28,38,25,37,50,39,55,46,60,39,28,51,34,54,30,23,48,39,30,54,34,39,37,48,46,52,39,35,37,39,23,48,49,32,44,43,47,44,58,50,36,42,51,32,55,35,57,47,53,65,30,23,47,39,48,50,39,31,48,31,55,49,46,55,40,48,19,32,46,50,41,33,26,1,4102
7,12,5317,48,52,27,28,20,35,45,63,38,39,55,41,43,46,54,60,41,20,21,23,64,57,35,62,60,36,40,37,44,34,40,52,50,61,45,71,57,31,58,34,52,37,31,65,48,30,50,49,56,42,46,56,47,52,31,43,51,20,45,48,41,52,55,53,56,67,44,50,54,53,38,73,34,57,62,63,75,44,30,42,38,52,54,46,21,63,41,70,52,59,60,61,46,25,27,63,71,49,34,27,3,4668
8,2,4825,56,60,41,30,21,43,56,55,30,40,64,43,51,52,56,62,37,29,30,40,75,51,51,61,75,44,42,31,40,51,62,65,43,71,52,77,64,37,59,45,45,41,48,74,69,37,55,53,63,49,46,50,48,69,49,54,50,19,52,44,42,65,61,57,59,67,46,59,50,61,44,93,34,59,47,51,76,53,29,50,36,49,65,49,29,69,44,80,60,61,78,61,53,29,33,51,74,49,49,42,2,5171
9,0,4302,72,65,38,32,28,40,50,60,44,58,74,63,50,58,56,75,38,42,26,30,76,68,60,70,80,37,45,30,62,60,74,71,46,70,47,75,64,51,79,37,42,42,56,74,67,46,48,57,74,45,44,65,43,72,58,65,44,21,55,52,44,61,65,84,59,84,55,72,41,79,46,76,40,82,52,66,77,63,29,53,50,59,80,47,28,77,51,106,60,64,89,73,67,34,37,67,77,42,46,37,8,5690
10,2,3782,80,64,40,32,30,50,70,72,46,78,79,60,56,65,77,88,40,49,36,42,77,68,76,76,78,33,52,30,68,64,61,69,50,81,52,79,70,54,91,47,38,37,56,88,89,49,54,59,83,61,54,66,59,78,60,65,42,22,49,57,50,62,71,83,59,89,50,71,40,68,46,91,34,86,59,82,82,58,33,67,56,49,78,46,45,95,57,107,77,86,75,71,81,50,51,87,92,50,52,33,1,6215
11,5,3349,75,61,41,28,34,52,77,75,59,90,86,68,75,78,84,99,42,40,48,46,89,71,96,76,84,41,63,39,73,77,59,67,58,96,46,70,75,71,99,51,36,37,57,74,88,63,41,58,97,52,56,66,78,72,63,67,43,23,47,66,47,59,64,81,59,92,46,94,37,68,56,91,41,83,78,80,99,54,39,83,46,69,80,48,48,115,69,121,71,89,80,74,84,47,54,97,97,58,63,35,7,6639
12,1,3019,89,62,39,24,42,58,86,77,53,95,94,80,70,83,92,102,33,43,62,47,86,68,82,75,92,50,71,47,86,81,64,64,62,91,58,68,77,74,100,61,27,40,55,89,101,70,45,62,100,56,58,62,90,79,66,87,54,22,64,64,51,63,54,61,66,95,55,90,40,77,61,112,46,83,80,97,86,67,37,83,52,76,85,56,64,101,68,122,70,92,84,58,88,46,60,97,103,72,58,39,6,6974
13,7,2710,100,61,50,35,58,55,95,83,62,107,108,72,80,102,76,115,37,48,58,48,97,63,78,62,103,64,67,61,95,80,65,70,57,104,62,69,79,96,121,68,23,43,56,94,113,86,51,72,111,64,57,54,85,82,67,102,47,30,83,60,41,70,50,64,62,99,51,100,39,86,68,124,47,93,81,83,87,57,42,74,65,76,84,51,66,97,61,117,80,91,78,57,76,35,62,95,108,65,59,46,5,7278
14,3,2415,123,65,53,39,74,46,91,79,67,106,131,86,96,93,80,132,34,47,64,43,99,66,66,60,88,55,74,65,97,85,77,64,66,109,58,74,80,98,135,57,27,57,58,94,127,90,55,77,121,48,58,57,94,80,69,88,53,31,94,63,35,69,44,89,73,112,55,106,48,76,84,122,42,98,73,85,93,57,45,84,73,79,72,56,57,88,77,145,62,92,90,57,84,31,74,97,109,66,62,44,14,7568
15,3,2131,135,74,45,47,66,46,86,74,79,85,148,87,88,101,80,148,46,38,72,42,110,80,49,58,105,56,82,81,89,100,79,60,58,127,72,72,81,103,119,59,32,64,52,89,138,96,62,58,135,46,63,72,85,76,64,101,46,27,97,71,49,65,51,103,85,113,51,103,35,75,87,115,54,104,83,115,86,55,36,90,74,71,71,80,58,96,74,144,87,101,103,62,100,32,65,89,118,72,66,40,7,7859
16,2,1904,155,85,47,53,75,43,89,76,80,92,122,90,107,98,74,132,62,42,69,49,92,88,57,60,112,67,72,68,71,114,93,77,62,119,64,74,82,103,120,65,31,68,48,96,150,95,62,59,116,46,80,74,81,93,67,88,52,32,107,75,43,74,47,100,86,120,56,124,28,71,76,120,58,111,84,114,90,60,36,99,91,74,64,78,40,81,80,159,98,106,111,64,104,28,56,96,142,77,67,53,8,8086
17,3,1719,172,107,47,50,81,39,99,71,85,84,115,87,94,91,67,126,67,35,69,45,86,105,62,71,103,63,72,74,81,127,79,77,53,120,73,82,82,106,117,62,36,79,49,74,163,95,72,67,128,42,89,84,84,99,75,88,62,35,93,74,47,78,46,113,83,116,55,129,30,75,88,117,74,114,82,119,79,52,43,105,83,65,69,81,44,75,68,168,108,122,131,74,121,41,46,83,152,60,60,61,7,8271
18,1,1565,167,108,53,53,82,36,115,71,82,72,118,94,102,90,56,117,79,31,69,40,99,95,59,78,99,64,75,86,80,152,99,69,62,140,73,96,73,89,129,57,40,53,52,83,169,92,53,69,108,45,86,124,98,106,80,112,50,40,84,80,61,61,46,114,65,127,66,115,36,77,78,119,77,117,77,134,83,57,42,111,80,52,86,85,46,76,76,171,121,120,128,78,131,39,31,81,167,61,57,45,7,8427
19,0,1389,164,105,51,55,73,38,109,67,98,63,109,104,101,95,51,117,70,34,74,43,104,94,64,84,98,48,74,73,94,155,109,73,72,142,71,94,87,90,140,63,46,69,53,74,166,107,61,61,98,54,80,130,102,120,77,117,40,40,89,100,67,76,46,102,58,150,73,116,33,73,91,110,87,84,89,160,100,59,30,95,86,50,84,93,43,78,77,161,123,125,141,72,142,34,26,88,157,72,61,54,11,8600
20,1,1286,167,99,41,61,78,35,104,72,85,63,105,113,108,101,46,104,81,45,71,59,104,94,68,93,91,48,67,65,96,145,104,69,72,124,71,104,78,85,147,58,39,62,43,74,168,118,74,57,91,61,89,135,110,97,80,112,46,41,94,87,67,74,46,102,61,159,80,117,41,84,101,123,95,73,84,175,129,63,26,90,78,54,79,107,52,82,70,179,124,140,148,66,150,47,21,80,158,69,62,50,8,8705
21,1,1132,181,103,44,53,76,39,126,66,85,61,117,125,110,101,52,93,104,45,73,48,106,99,72,86,82,52,75,68,105,156,112,76,59,123,68,108,83,74,149,70,43,73,38,74,163,104,75,77,90,66,80,116,89,109,83,120,43,43,97,111,71,75,39,110,53,159,94,103,43,102,97,93,89,74,84,160,141,74,24,91,75,71,78,111,57,89,63,186,121,144,127,75,167,47,20,73,157,70,80,55,6,8861
22,1,1019,190,73,37,50,64,35,115,64,80,53,97,131,131,106,43,95,107,35,71,37,115,104,66,76,90,66,69,71,92,158,115,71,54,115,53,113,73,93,148,81,41,88,40,77,188,107,68,88,67,74,95,104,79,121,83,117,42,47,110,117,70,81,37,131,62,149,103,102,51,94,114,91,82,72,91,158,143,69,22,84,80,73,89,117,63,99,67,186,150,139,133,82,166,49,15,73,166,77,89,61,10,8970
23,1,861,199,74,34,47,68,29,96,75,71,63,72,137,134,122,45,92,93,42,80,42,110,127,68,89,111,72,67,64,84,136,122,85,55,112,63,108,71,99,154,73,50,90,33,76,179,112,67,88,72,71,107,98,71,123,75,95,43,48,112,127,85,77,41,95,73,151,100,87,45,109,123,102,83,83,89,167,148,72,26,71,92,70,89,132,87,96,62,184,163,146,151,74,162,70,18,77,181,81,82,63,9,9129
24,2,785,205,78,38,48,79,32,111,75,82,60,74,141,115,133,57,82,91,42,77,48,108,128,72,83,108,81,75,63,83,136,141,66,60,111,67,111,72,103,141,88,60,83,36,87,158,111,62,93,85,77,101,91,81,141,78,90,45,54,118,109,86,73,40,85,78,154,87,99,48,100,108,110,79,78,102,137,142,66,24,64,91,81,101,137,79,102,68,186,171,144,145,76,161,58,21,80,195,77,92,61,2,9211
25,0,725,221,83,46,49,66,42,103,60,92,70,76,139,115,125,51,67,104,40,70,51,100,139,63,83,97,86,61,65,99,152,137,73,60,111,82,114,75,98,155,93,61,85,36,95,155,104,62,86,103,80,87,100,72,127,82,104,40,58,124,112,76,71,39,95,71,145,82,100,59,106,107,102,57,82,117,113,138,76,34,80,84,91,128,128,72,95,78,198,170,126,142,73,166,61,16,85,185,74,94,64,9,9266
26,0,667,237,98,50,44,72,35,107,62,77,74,81,134,112,118,49,54,118,44,68,44,92,144,60,87,92,67,64,77,90,151,139,79,56,116,95,122,81,92,155,93,68,97,37,109,166,89,53,83,103,79,98,106,66,121,74,102,39,71,135,94,59,79,35,94,73,128,88,99,39,119,122,100,55,72,122,105,135,72,37,96,81,97,123,129,71,116,89,202,174,140,135,76,146,57,13,80,185,81,102,73,14,9319
27,0,592,252,103,44,44,77,33,108,66,82,66,88,141,111,107,48,52,125,55,59,52,92,149,72,83,88,58,66,87,78,132,151,82,45,123,108,121,93,90,141,99,56,108,45,113,180,81,66,81,115,87,102,99,60,111,101,109,50,72,141,96,69,62,39,90,86,132,90,101,34,118,118,89,59,80,120,98,123,65,48,113,82,102,122,108,56,108,82,202,160,162,127,70,186,62,12,67,190,62,92,71,7,9401
28,2,525,240,91,66,44,56,31,106,77,94,75,89,147,120,120,49,45,122,65,56,60,92,138,77,88,96,54,73,99,79,131,169,91,45,117,97,114,105,84,152,97,56,119,36,98,189,92,70,96,141,79,94,107,59,114,100,106,51,70,143,124,65,52,42,78,85,142,84,121,35,128,111,71,46,70,133,96,112,66,44,118,93,91,104,98,56,118,80,216,141,153,117,63,195,48,6,69,170,69,87,92,13,9460
29,0,497,238,75,54,57,56,27,104,72,99,77,87,153,135,116,62,44,118,59,52,55,90,158,82,86,100,42,77,98,71,135,172,90,45,91,105,113,89,67,132,97,48,122,32,95,189,115,68,98,169,86,96,118,57,137,94,120,54,56,149,123,73,47,53,90,90,134,72,123,41,104,111,81,53,57,125,94,118,60,31,107,111,91,92,89,63,123,69,228,155,154,109,60,191,43,5,82,189,76,95,94,14,9489
30,0,447,213,57,51,40,55,28,118,70,89,92,91,144,133,120,55,50,114,65,49,45,84,168,76,78,97,52,64,93,68,140,181,91,52,89,113,121,82,58,155,103,50,113,34,110,197,102,74,89,181,87,83,118,56,124,105,136,55,66,138,135,80,45,52,92,104,146,74,98,53,98,90,95,41,55,136,114,123,57,28,100,116,95,81,81,61,139,60,241,172,148,116,67,195,49,8,81,205,71,87,92,10,9543
