"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9035,7,10,13,10,11,13,10,8,11,10,10,11,7,11,8,12,13,11,8,9,8,12,10,10,11,7,10,9,6,3,11,11,7,13,14,10,12,6,6,11,14,15,12,7,5,9,7,5,7,10,4,9,5,10,17,6,7,13,6,10,12,8,12,6,8,12,9,13,11,12,10,6,13,11,6,5,11,9,9,16,11,7,11,11,8,11,10,9,8,6,7,11,15,10,9,10,10,14,5,8,0,958
3,9,8073,21,21,19,19,22,23,22,15,25,19,29,22,12,21,23,18,19,23,13,14,11,28,16,30,22,20,19,17,16,23,21,23,13,30,30,22,16,17,15,20,26,31,16,25,8,20,19,15,13,22,15,18,15,22,33,13,17,17,17,20,21,13,20,17,14,12,25,17,19,22,21,11,19,28,14,11,20,7,20,20,31,15,17,24,17,21,18,21,13,15,13,9,26,18,18,18,24,22,13,22,1,1917
4,8,7201,39,25,33,31,24,30,30,25,32,23,40,19,24,26,32,28,25,25,17,26,28,48,35,38,36,26,33,32,27,31,26,24,23,33,37,38,21,30,19,30,31,36,19,34,22,23,17,31,19,43,28,27,30,30,39,27,23,31,25,44,27,20,26,30,24,23,34,36,22,27,35,20,32,47,28,16,17,16,22,21,38,23,29,29,21,20,35,24,19,26,20,12,33,26,25,22,32,33,22,30,1,2790
5,4,6448,54,32,42,44,32,49,42,35,37,24,38,28,34,26,24,25,29,31,28,28,41,54,51,38,65,34,46,48,29,37,32,34,37,36,47,54,37,36,20,40,39,43,25,50,29,29,25,35,28,60,32,31,31,37,45,30,29,35,32,45,33,20,37,48,28,30,31,41,29,49,46,27,29,42,22,18,21,28,22,30,52,34,36,38,26,33,44,29,27,43,30,19,43,23,36,27,49,37,33,43,7,3541
6,5,5773,62,37,46,44,28,57,68,37,48,30,43,40,37,29,26,34,31,41,38,35,51,57,63,58,85,39,48,58,36,43,31,47,42,45,50,67,47,54,31,54,47,55,23,55,37,43,28,43,28,74,42,38,38,39,52,35,29,27,40,47,48,21,46,55,21,37,36,53,27,42,55,32,45,56,39,20,22,30,33,37,69,36,36,33,22,31,51,33,28,55,35,31,56,23,44,34,44,51,43,56,19,4203
7,4,5153,74,41,54,39,29,61,83,42,68,33,50,45,38,37,36,40,32,54,34,47,71,68,72,71,87,32,60,56,47,53,35,72,39,41,46,73,55,53,25,60,48,67,29,52,38,48,31,50,33,73,42,46,41,46,56,44,36,38,42,64,55,28,60,56,33,39,28,57,33,41,65,47,56,70,42,26,20,35,42,35,64,43,42,40,24,38,57,35,32,64,51,38,76,30,55,49,48,62,65,62,23,4820
8,6,4562,85,39,55,52,31,65,84,46,85,31,43,49,54,44,38,48,43,51,56,48,77,76,86,69,89,38,62,66,39,60,33,77,48,44,44,71,64,49,24,73,55,88,44,59,46,53,32,49,34,99,59,45,50,42,61,51,43,35,50,70,65,24,64,65,46,51,37,58,34,53,64,55,58,67,36,37,25,50,51,31,64,51,41,53,30,52,62,42,42,67,64,42,91,37,59,54,62,64,82,67,34,5398
9,5,4002,86,32,51,62,35,73,86,57,79,49,33,53,61,50,59,48,45,54,59,56,90,87,101,79,87,41,73,53,42,60,51,96,42,44,54,84,74,49,33,80,65,103,49,58,59,53,47,52,36,100,58,43,65,40,72,67,48,39,60,96,64,37,74,68,48,59,47,75,45,57,76,57,59,74,38,38,29,46,60,34,68,50,34,57,35,67,84,40,46,68,69,55,75,48,63,54,69,57,92,75,44,5949
10,5,3486,102,35,56,63,38,79,102,69,78,65,36,61,79,53,50,56,38,64,71,65,109,96,117,94,90,50,70,56,40,67,56,99,44,45,66,88,70,66,41,89,78,107,41,70,64,63,41,56,41,109,71,51,80,51,66,76,50,50,59,90,55,37,81,71,50,72,58,75,45,69,73,53,57,79,40,34,27,45,70,31,76,45,32,63,44,70,88,47,49,70,70,59,90,50,68,65,69,62,83,97,63,6446
11,5,3046,86,28,57,58,42,96,108,94,86,84,40,70,67,43,55,59,33,77,78,69,106,101,126,97,93,50,74,65,37,65,66,117,47,45,79,90,75,64,45,88,75,95,47,85,63,55,48,60,39,114,82,59,74,62,64,67,43,51,55,85,64,42,86,78,66,88,63,72,57,61,76,61,68,97,54,30,37,49,92,36,68,38,33,71,47,95,105,46,43,77,73,72,95,57,84,77,75,70,92,100,71,6878
12,2,2655,89,24,62,65,51,103,115,107,95,68,44,65,73,43,55,59,29,79,75,75,117,107,130,98,102,48,85,76,43,69,69,122,52,37,78,88,71,60,46,85,80,88,65,94,56,48,46,70,46,106,83,58,77,49,70,56,45,60,61,101,70,34,107,67,74,103,62,79,56,60,84,67,64,109,56,29,38,48,87,27,67,49,28,78,51,124,135,52,49,90,88,73,102,72,109,68,82,71,111,116,89,7254
13,5,2376,87,28,61,42,75,127,131,115,98,67,48,80,66,44,55,58,30,69,78,68,121,101,136,88,129,56,95,73,51,80,85,108,56,54,76,86,69,50,46,87,78,82,66,89,59,47,44,85,44,107,87,78,88,53,77,48,46,70,55,97,67,35,124,58,68,118,65,78,57,62,93,70,84,104,61,34,42,61,88,21,70,50,33,96,56,125,139,49,47,86,101,64,89,83,109,66,73,76,133,103,107,7512
