"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,8989,16,12,9,15,7,11,5,9,10,13,10,6,10,12,8,12,8,13,11,3,10,7,12,11,8,9,7,15,14,6,10,7,11,7,12,13,9,15,8,12,13,6,11,10,6,15,12,8,7,13,16,7,5,11,13,15,7,13,6,9,11,3,11,9,11,10,10,9,9,12,10,10,17,10,5,16,10,8,7,7,7,8,5,10,12,10,7,11,8,15,8,15,9,12,11,10,10,14,8,11,0,1002
3,13,7998,23,27,18,25,16,19,16,24,21,34,10,20,16,24,15,26,17,16,25,12,24,11,25,20,21,19,16,25,34,14,18,14,23,15,18,28,14,19,23,19,21,20,24,15,17,32,18,18,14,23,21,15,15,21,19,33,9,26,15,18,22,15,17,14,27,22,16,12,18,26,15,24,17,18,12,30,20,12,14,21,14,14,16,13,19,15,27,20,17,29,12,33,22,33,25,25,25,17,22,20,1,1988
4,25,7188,37,30,24,38,27,30,20,34,32,34,25,27,18,24,24,35,28,20,27,22,29,23,45,27,28,27,18,34,41,20,31,30,28,23,27,31,21,31,25,29,36,28,36,20,25,33,27,22,18,30,31,26,24,31,25,35,18,31,19,19,29,17,26,18,23,41,23,26,28,30,21,39,27,34,17,38,32,33,15,39,25,15,32,22,25,25,39,32,26,40,16,50,31,36,32,20,31,15,30,27,4,2783
5,25,6408,52,42,28,48,28,39,24,39,36,41,35,43,21,31,38,46,28,33,32,33,31,23,54,33,33,34,25,40,45,34,38,28,37,26,37,41,26,49,37,37,30,47,48,34,40,39,28,22,32,37,40,47,36,34,37,46,24,37,28,30,33,16,29,21,23,52,21,27,34,35,25,44,33,36,24,49,42,35,29,38,39,15,52,20,27,26,57,50,31,62,17,65,49,48,37,36,45,25,35,39,5,3562
6,30,5707,50,48,26,55,22,41,36,43,27,44,47,50,32,39,38,54,43,34,36,46,44,27,59,44,44,40,25,58,52,35,34,46,38,42,47,55,22,60,41,44,39,60,52,44,50,43,43,40,42,51,56,56,42,29,39,57,21,45,29,37,38,24,36,33,31,45,35,42,48,45,38,44,37,44,29,62,58,34,43,52,48,17,58,27,33,29,60,58,40,85,24,67,42,43,43,45,56,32,47,41,7,4256
7,28,5014,51,57,30,63,27,46,46,35,47,57,56,46,35,38,41,83,43,47,37,52,55,31,55,55,57,41,29,68,66,43,35,62,49,52,50,65,28,51,52,62,39,76,58,46,45,44,50,45,58,60,56,84,32,39,36,69,26,44,37,36,44,28,46,37,41,54,43,55,54,58,36,60,47,49,38,98,59,39,45,55,52,26,74,33,33,34,71,70,57,92,29,85,50,38,54,52,60,22,48,47,22,4936
8,46,4379,62,62,35,78,25,58,50,36,64,66,73,53,57,41,36,85,45,48,48,68,60,35,59,61,60,43,40,82,72,40,36,71,53,53,61,72,40,52,58,71,49,85,59,48,48,47,57,50,76,67,54,89,40,39,38,73,34,53,40,40,54,33,62,43,60,58,52,63,53,71,34,67,47,53,49,100,60,40,59,56,54,31,70,33,41,41,83,71,57,99,29,89,56,45,66,61,70,34,59,53,24,5551
9,46,3931,76,74,38,73,39,58,50,47,58,58,79,47,68,41,34,80,49,63,64,75,51,38,60,78,62,48,41,73,95,38,37,76,50,65,62,72,59,51,64,68,50,80,77,51,47,62,59,48,87,61,59,112,42,44,55,62,37,48,58,35,67,41,59,48,73,63,56,67,49,76,50,74,60,56,51,98,66,47,56,54,58,46,79,46,56,36,82,61,75,107,39,86,53,45,82,60,71,25,52,76,44,5979
10,58,3474,77,79,36,74,37,48,51,54,61,54,74,51,72,34,49,86,57,77,76,82,69,45,64,87,65,49,45,82,112,45,40,74,55,55,72,84,78,47,68,67,61,72,93,52,48,60,61,53,85,74,66,92,43,64,51,68,41,47,54,31,74,43,82,56,64,54,73,53,53,87,49,64,61,42,56,111,73,46,64,56,65,46,79,54,64,36,102,73,105,112,31,94,63,58,78,73,76,42,57,93,58,6410
11,73,3047,68,76,33,69,42,45,55,59,67,67,79,50,76,33,58,88,64,86,79,87,75,53,64,99,54,53,54,88,111,51,44,85,47,58,89,94,83,60,73,99,55,70,90,49,41,77,54,48,89,70,75,100,54,75,54,80,47,51,49,33,87,50,92,60,67,55,73,50,72,85,46,71,70,59,67,119,80,50,72,57,63,49,84,73,69,46,82,71,107,118,29,104,81,70,78,74,77,37,75,72,63,6817
12,64,2663,52,71,44,79,41,54,55,56,70,60,93,49,95,46,57,103,68,70,79,86,95,43,79,99,55,43,78,90,122,57,59,89,47,62,95,112,94,72,90,100,63,79,94,50,44,74,57,55,82,78,87,91,53,99,64,79,44,66,49,34,100,45,97,59,71,56,76,64,66,75,53,79,81,65,66,121,79,60,91,54,71,44,94,74,78,42,81,67,101,113,42,104,92,70,71,75,102,33,64,68,78,7195
13,73,2323,44,95,46,81,38,70,49,64,60,76,83,59,100,54,72,100,81,77,100,87,97,42,69,84,48,42,87,93,129,54,74,84,48,77,91,134,86,91,94,101,70,86,97,45,51,76,54,46,79,74,89,86,54,111,72,85,62,83,57,39,92,44,98,45,78,56,81,87,57,70,62,74,101,67,72,137,84,64,95,54,61,50,115,65,64,45,83,76,104,131,41,96,96,75,64,84,102,27,59,68,103,7501
14,67,1985,51,92,45,82,43,86,56,77,63,66,78,56,92,61,73,94,81,84,108,90,103,39,83,77,51,40,101,109,131,58,69,85,49,76,85,144,89,107,91,107,79,100,88,45,46,82,52,51,87,66,78,94,43,108,79,101,64,80,58,59,94,39,102,42,79,73,102,93,58,73,77,87,111,72,68,153,86,70,121,53,57,44,125,66,67,43,94,91,109,124,50,87,96,82,65,86,107,21,58,57,134,7814
15,84,1674,53,91,53,70,44,88,63,81,83,73,89,68,96,74,77,116,88,68,113,96,121,40,80,72,45,42,110,103,125,59,64,101,52,82,86,153,84,117,99,98,80,115,91,52,46,107,48,40,93,63,69,100,40,117,73,94,65,81,60,56,99,41,109,37,65,75,110,84,46,69,86,97,115,64,68,146,101,81,118,68,58,54,126,66,72,32,109,103,113,107,66,97,105,83,90,87,101,25,75,60,127,8115
16,93,1504,65,85,55,73,45,93,65,85,71,85,81,67,91,74,67,111,100,72,113,82,135,47,76,83,40,47,134,99,112,65,57,92,74,86,82,171,85,109,96,96,85,127,89,50,50,115,44,35,74,56,75,124,46,98,67,100,60,70,58,59,123,39,94,44,63,88,104,93,50,62,80,92,121,59,77,162,109,75,119,73,50,59,142,71,68,28,129,105,118,117,73,107,98,96,69,87,112,25,73,61,140,8263
17,92,1382,58,95,65,69,57,95,77,72,66,81,100,75,94,68,60,89,94,73,105,76,152,50,70,78,53,62,133,87,121,68,40,80,65,96,102,186,87,111,84,95,78,130,86,50,44,131,58,30,63,54,77,112,55,99,65,110,66,76,63,49,131,36,96,62,51,93,104,102,45,59,85,92,115,67,77,149,90,77,129,76,42,68,150,58,61,28,145,128,122,133,83,100,119,87,58,92,93,24,75,64,175,8351
18,76,1181,60,74,62,72,58,98,71,52,73,74,105,76,92,99,65,88,95,72,92,57,151,39,82,83,74,66,122,98,128,67,42,91,66,105,92,182,75,116,64,110,100,139,91,61,52,142,51,30,61,54,85,116,48,92,67,101,72,80,56,49,142,39,89,75,56,78,91,108,41,57,103,90,113,66,71,158,84,83,142,84,40,81,168,77,62,19,158,135,106,136,91,109,102,104,68,83,96,20,82,79,222,8521
