"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9073,8,8,12,5,11,6,10,13,8,2,11,11,10,9,7,15,6,10,7,11,7,7,8,10,8,5,13,8,6,10,10,12,9,16,16,13,6,9,6,10,7,11,9,13,8,8,8,11,3,13,5,9,6,6,14,11,10,7,4,16,6,6,11,12,12,4,11,12,8,8,11,11,11,9,3,2,7,12,8,7,10,11,4,13,14,17,5,15,10,6,10,14,14,6,10,8,6,8,10,7,0,917
3,21,7892,21,9,17,17,25,16,17,26,20,8,20,14,23,18,17,27,20,25,14,24,16,13,29,34,23,22,29,22,18,21,22,22,22,37,19,28,17,19,16,21,26,10,25,33,13,31,17,30,10,20,13,17,15,31,31,24,16,21,10,31,8,20,27,21,28,15,18,24,16,20,19,22,27,22,15,13,18,25,18,16,18,29,12,23,27,31,11,20,23,22,30,31,31,17,24,13,18,24,17,20,2,2085
4,42,6651,33,17,23,22,37,30,18,47,31,14,25,19,33,18,20,27,35,38,30,35,40,26,53,42,33,48,51,31,28,25,41,34,32,62,36,49,27,32,25,36,40,17,37,47,20,46,27,40,20,30,29,34,25,49,38,34,29,36,20,48,20,40,45,28,49,28,30,31,24,32,31,21,40,30,26,27,24,36,27,36,34,50,20,20,32,43,18,35,42,39,50,49,61,26,46,18,31,33,31,28,7,3300
5,73,5418,45,18,24,28,43,39,15,65,51,20,44,23,56,23,21,29,53,47,33,60,64,32,73,51,47,63,81,32,37,42,59,56,55,65,51,73,34,48,47,45,61,16,54,62,28,60,33,51,27,34,34,44,41,65,49,53,40,55,34,71,26,57,65,40,46,41,33,45,29,41,45,29,67,39,35,37,38,50,26,52,46,70,30,31,43,53,20,44,61,54,69,57,83,40,58,26,36,46,39,46,12,4497
6,101,4240,52,25,28,35,81,47,13,76,63,24,44,31,66,33,31,37,57,50,33,80,78,50,76,58,59,77,98,40,47,61,78,68,86,92,59,91,40,60,58,51,69,25,66,83,33,81,40,54,35,62,52,60,57,80,58,68,49,69,52,98,41,71,70,50,56,47,41,68,33,49,53,41,92,54,38,45,46,59,40,54,40,88,37,36,51,68,22,58,77,52,92,75,100,37,61,33,49,55,67,68,21,5638
7,153,3261,70,30,37,44,89,52,23,90,83,27,46,44,68,49,36,37,65,61,33,89,101,55,95,59,89,85,121,52,52,82,105,76,87,115,74,104,48,82,65,53,71,20,73,89,37,90,57,73,45,73,52,62,71,91,69,81,57,73,69,99,37,92,70,56,69,60,47,77,42,61,78,41,116,61,40,57,53,54,37,53,38,113,34,35,65,94,36,78,89,60,94,69,115,27,67,47,61,59,68,88,23,6563
8,197,2360,79,43,50,43,106,57,38,125,90,27,58,51,71,48,61,33,95,65,46,110,106,49,90,66,111,101,126,67,57,87,125,82,92,130,86,97,58,83,76,61,90,24,77,80,34,101,49,68,58,85,60,58,80,114,99,84,67,95,78,113,40,105,69,58,89,66,47,89,45,88,87,42,121,73,41,77,58,53,49,67,48,124,40,27,68,103,45,92,114,62,102,91,123,24,79,52,62,74,63,86,40,7403
9,272,1725,88,58,55,45,99,62,41,137,90,38,68,49,70,54,80,32,96,76,56,125,119,52,101,76,125,126,146,69,73,105,119,82,100,141,91,96,54,90,70,63,92,34,78,80,31,117,45,52,54,93,50,72,83,131,96,85,66,100,89,99,44,108,76,53,104,87,41,83,45,104,96,46,119,79,46,76,67,61,41,55,52,127,46,29,72,119,62,105,106,81,112,100,166,19,86,67,78,66,71,81,63,7940
10,380,1217,96,65,66,39,103,61,44,142,103,45,62,56,59,77,78,33,97,87,63,134,135,46,113,74,127,116,143,86,96,123,124,90,91,131,95,109,51,81,64,63,88,31,97,94,33,116,61,58,53,100,61,68,64,124,97,103,74,103,81,110,58,137,82,54,94,112,37,90,51,92,118,54,139,76,36,80,79,70,46,46,55,131,42,32,72,115,62,110,99,77,118,87,159,21,90,71,91,77,81,91,87,8316
11,528,815,99,82,68,33,116,63,39,166,111,46,59,76,52,70,69,27,104,90,66,132,157,53,109,72,146,120,163,88,112,113,122,77,84,107,81,122,57,95,56,71,90,24,98,88,29,123,68,55,53,85,71,60,57,156,96,124,55,97,85,93,54,161,92,59,99,111,39,97,50,97,109,56,132,78,44,89,80,72,44,50,52,130,43,32,85,125,61,122,118,90,110,71,166,20,104,84,96,72,84,88,111,8546
12,660,588,118,77,63,41,117,73,45,149,121,42,67,76,49,77,70,32,113,92,68,122,151,50,98,79,149,129,144,84,115,113,122,83,92,99,95,124,56,89,66,78,83,26,101,92,27,131,66,55,56,75,71,41,46,138,93,123,43,98,98,89,45,162,80,73,98,100,46,91,55,91,114,63,142,90,41,84,91,91,41,61,40,133,50,26,96,118,50,115,126,118,106,60,144,18,127,96,91,73,77,92,157,8595
13,789,376,122,100,64,36,116,82,43,127,126,45,62,88,46,77,79,31,113,75,65,104,152,53,124,75,152,138,150,78,121,126,114,67,93,89,88,132,59,85,63,83,87,27,103,92,18,144,73,61,42,79,73,46,36,144,96,136,33,108,96,85,30,161,80,78,118,108,40,96,47,93,108,72,141,87,38,89,94,90,40,69,44,129,39,25,99,101,54,106,127,107,106,59,155,9,141,83,100,81,83,92,194,8641
14,1005,235,112,102,61,22,137,88,44,133,121,39,57,78,55,77,69,35,116,66,49,102,140,49,111,68,150,117,132,75,125,119,111,65,108,99,110,123,52,87,61,86,70,27,100,90,22,136,72,67,46,87,63,41,41,126,97,123,35,100,88,89,30,156,86,88,107,105,45,82,50,97,111,56,152,85,36,93,91,80,41,69,41,127,43,35,110,113,50,100,131,141,107,54,151,6,132,78,89,79,87,109,246,8514
15,1243,168,94,99,61,19,132,93,42,108,102,39,50,83,62,63,66,27,120,62,52,93,118,44,117,59,154,114,115,77,110,91,92,63,111,100,113,136,58,79,67,77,67,30,103,92,27,122,73,68,51,77,69,46,56,117,98,125,31,96,88,94,31,145,86,86,96,110,55,81,45,91,120,44,153,89,37,92,93,64,40,74,40,123,53,31,128,99,42,89,129,124,97,61,150,7,127,83,71,74,85,105,347,8242
16,1523,111,80,104,64,18,113,106,35,114,96,22,42,83,59,63,69,25,122,54,44,90,115,47,93,67,142,113,117,64,112,93,79,60,112,101,108,131,62,85,62,73,52,32,115,90,24,129,71,75,46,96,61,52,51,131,74,132,29,70,91,92,18,127,81,77,92,102,56,80,33,88,106,47,109,78,39,85,94,64,33,68,36,112,57,36,141,87,49,84,135,146,90,47,153,8,106,90,63,58,77,107,455,7911
17,1797,76,74,105,52,10,99,95,38,104,85,17,33,82,51,56,77,25,112,59,38,85,118,49,75,66,148,98,127,60,113,101,80,49,101,79,119,116,52,85,65,88,45,22,111,104,28,143,61,66,46,91,50,47,46,104,69,140,28,67,95,105,16,112,91,81,90,90,58,68,18,79,111,43,92,67,29,88,80,59,34,66,42,133,62,30,129,82,52,70,145,152,80,39,137,5,102,78,73,67,77,113,533,7594
18,2094,73,81,95,54,10,88,94,27,95,88,9,20,78,50,65,84,31,103,41,37,68,112,45,64,55,139,107,118,57,103,115,84,55,81,77,122,120,51,64,52,66,49,18,80,88,36,132,52,64,42,88,51,43,48,128,54,151,31,61,89,103,19,102,80,74,89,94,49,63,16,77,94,21,89,67,25,89,72,58,38,62,38,133,56,29,118,74,48,53,145,149,97,34,141,10,83,71,69,62,66,98,668,7165
19,2428,43,68,108,59,12,94,107,23,81,83,5,21,77,62,69,83,32,104,31,32,53,113,48,65,49,149,91,99,61,96,118,86,47,85,65,104,111,59,70,48,55,53,22,69,73,36,128,36,58,42,77,60,47,37,110,44,122,37,56,89,88,14,86,74,75,93,88,33,57,19,72,89,23,68,64,22,101,67,37,28,55,51,130,51,33,119,81,31,42,143,126,98,31,125,8,67,78,58,50,60,88,787,6742
20,2814,25,67,111,67,17,68,107,17,69,80,1,11,65,53,49,55,25,92,36,33,49,105,48,55,50,164,94,85,45,95,108,71,56,80,56,95,100,44,64,47,36,45,21,70,69,32,142,37,47,39,71,59,45,25,108,41,116,35,48,75,75,12,81,87,53,83,86,24,56,18,52,88,20,66,67,22,100,46,36,25,55,57,131,61,21,101,98,19,41,127,105,95,26,106,7,55,71,57,48,56,93,939,6222
21,3268,16,58,91,59,14,59,83,10,61,71,0,7,54,49,36,47,28,78,34,31,50,98,42,54,46,155,69,83,32,86,104,56,59,88,40,89,81,45,60,46,37,41,20,67,59,31,117,32,43,31,73,43,50,18,101,40,103,37,40,65,65,11,68,90,37,67,74,21,50,13,44,99,13,65,72,18,102,39,37,23,54,32,132,64,22,83,89,14,38,129,97,85,18,96,10,66,74,59,42,56,80,1067,5649
22,3621,12,49,83,66,9,54,79,6,56,75,0,7,60,49,31,34,28,60,33,22,47,88,41,67,35,160,59,80,22,79,115,51,76,84,32,75,76,42,44,40,29,32,28,68,48,21,101,20,42,27,61,39,41,19,86,42,101,24,44,74,53,7,74,67,31,63,74,21,39,10,37,93,16,55,64,21,108,35,24,21,43,32,100,61,19,69,72,12,26,123,87,79,17,91,8,58,64,60,44,52,67,1209,5158
23,4059,9,41,78,63,10,51,74,3,54,68,0,8,45,44,24,27,26,44,24,17,41,77,38,67,33,146,66,61,17,73,103,37,58,88,34,64,67,42,39,39,22,35,22,72,42,16,71,18,35,29,42,31,45,23,71,38,111,27,39,67,35,4,68,63,29,64,51,25,36,12,28,89,10,57,72,14,99,26,28,20,36,34,99,42,14,61,67,11,25,117,79,88,14,63,5,48,64,60,40,36,48,1304,4628
