"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9086,11,8,7,10,12,13,7,9,5,8,8,9,4,8,4,10,6,7,11,11,5,15,10,11,5,8,9,11,16,8,3,9,12,13,8,15,12,5,11,9,9,5,7,6,10,11,6,8,7,14,5,19,13,7,10,6,14,9,2,9,12,6,17,10,7,8,9,4,8,8,4,9,12,9,10,5,8,7,9,10,15,10,14,5,9,6,14,5,10,6,12,6,12,5,14,9,10,6,16,7,0,903
3,20,8244,18,20,16,22,12,15,11,15,12,14,17,18,11,16,12,19,13,13,18,26,7,22,23,24,12,18,16,24,32,16,12,25,27,18,18,27,20,11,22,13,14,17,14,10,23,16,18,16,14,19,15,21,21,20,20,9,26,15,13,18,21,16,27,16,13,22,13,18,14,13,9,12,16,18,18,12,11,14,18,22,35,13,17,13,10,9,18,10,20,21,28,8,18,19,31,19,16,14,27,21,2,1734
4,26,7459,24,36,23,22,13,18,15,21,17,17,31,26,19,21,23,14,23,16,36,31,14,21,31,32,23,27,19,30,40,24,20,36,30,26,20,30,33,16,30,18,20,20,23,25,37,24,30,27,27,31,20,34,31,26,26,17,30,22,21,30,29,26,28,29,12,29,29,30,16,18,7,23,27,28,22,14,23,26,25,33,44,18,28,19,20,17,23,22,30,41,35,14,34,35,42,28,22,11,28,36,7,2508
5,44,6631,36,57,29,28,20,29,33,27,22,23,46,41,34,25,20,23,40,24,37,50,18,23,48,35,26,33,28,27,55,39,23,48,32,38,20,37,35,19,36,23,22,35,29,36,45,36,35,38,34,39,30,30,38,35,39,16,43,40,25,45,34,31,41,43,20,32,43,41,24,31,14,34,42,28,32,21,32,32,26,39,50,22,38,28,33,21,31,23,59,37,39,15,34,35,54,38,35,18,43,44,11,3314
6,46,5969,48,63,38,24,27,31,38,36,33,38,51,50,43,27,24,27,43,34,46,51,18,36,59,35,34,42,49,25,73,48,39,51,44,44,29,54,37,23,55,24,20,45,31,38,54,30,42,42,39,39,43,47,49,52,46,22,38,48,37,39,37,41,39,42,19,48,51,45,24,40,18,38,47,31,33,24,39,35,38,53,58,25,42,34,38,27,33,37,70,48,45,23,40,45,54,35,54,24,42,62,15,3970
7,57,5414,57,60,47,28,34,42,39,46,41,42,64,46,41,29,47,33,53,39,52,63,34,35,69,38,35,49,50,25,88,58,40,74,46,55,25,61,42,23,64,28,28,54,52,31,48,27,52,39,35,48,47,56,47,50,53,27,46,41,37,40,33,55,38,44,28,58,55,43,26,43,22,48,43,32,35,36,45,46,43,54,72,20,47,39,51,27,32,41,69,71,44,29,47,46,74,46,59,42,37,82,27,4502
8,79,4927,65,53,49,36,38,51,37,44,40,47,62,55,39,32,60,40,64,46,61,64,39,40,81,48,40,52,47,30,96,57,54,82,50,67,27,58,45,24,61,37,26,50,56,29,49,41,46,40,32,47,59,57,78,54,54,33,31,38,32,46,27,62,40,66,31,60,60,45,29,56,19,62,51,35,43,53,42,48,50,48,70,28,56,45,58,22,47,61,84,82,54,39,51,46,84,61,70,35,36,88,34,4960
9,93,4504,62,56,51,46,33,52,35,36,36,54,57,61,46,35,58,40,78,50,62,63,58,41,68,54,50,68,53,37,106,58,54,77,61,87,25,63,50,31,62,42,36,53,68,48,50,52,56,45,34,54,58,57,90,57,73,34,38,38,33,53,33,75,51,68,37,69,59,49,29,53,15,77,47,44,48,58,42,48,48,43,80,40,68,46,49,32,50,78,80,83,62,37,47,45,85,53,83,52,31,87,39,5364
10,93,3999,67,72,52,47,37,56,36,45,49,55,60,78,46,47,72,41,82,62,52,69,46,38,75,58,63,79,55,29,102,69,74,76,64,89,31,80,55,36,65,47,48,47,66,56,53,47,55,38,30,57,55,72,110,59,75,38,46,42,35,52,29,76,52,77,44,69,64,76,32,53,19,83,56,36,53,54,47,48,43,46,85,39,73,55,66,31,50,87,100,88,67,46,54,64,107,68,93,55,45,99,42,5866
11,106,3671,64,84,57,40,38,62,37,53,39,62,72,66,53,51,77,45,78,61,56,70,43,41,75,72,68,88,67,32,102,78,71,78,70,90,30,68,55,37,68,52,47,45,73,58,57,52,63,45,32,53,51,72,123,49,87,46,49,53,50,48,38,78,59,83,40,61,60,82,41,63,18,86,72,42,60,63,41,53,38,44,97,43,88,67,52,31,41,78,111,91,65,58,67,70,113,74,91,56,50,94,61,6162
12,116,3209,66,103,59,37,32,71,45,57,37,67,86,68,53,42,77,39,87,64,56,67,46,55,80,72,77,77,79,35,100,71,77,87,71,84,41,74,58,42,75,44,58,56,67,68,65,55,65,46,38,42,52,74,113,49,106,57,45,65,54,52,40,74,63,95,44,66,54,95,44,79,28,93,70,43,73,60,45,56,44,41,103,45,108,70,54,34,54,76,118,102,66,55,63,77,112,96,106,58,80,127,79,6596
13,128,2923,56,112,63,42,26,91,46,58,38,65,101,78,49,51,71,42,90,85,63,68,38,58,68,80,81,95,76,35,92,59,78,84,65,87,54,86,72,52,90,48,57,67,59,72,67,44,58,42,47,41,56,81,112,66,104,54,55,66,53,45,37,82,66,93,51,71,66,99,47,80,26,91,80,45,85,62,56,58,43,54,84,43,114,68,49,36,49,84,111,100,73,54,69,74,120,101,111,64,84,133,97,6852
14,139,2700,61,108,61,49,27,87,44,61,45,60,109,78,57,46,83,39,88,77,74,59,37,57,71,83,81,115,88,37,101,51,86,92,71,81,57,93,84,59,99,49,60,72,52,55,66,33,65,52,60,43,52,84,119,54,106,58,49,76,59,43,36,77,66,84,59,69,65,98,46,87,24,82,81,51,114,53,61,55,39,46,82,45,128,80,61,35,52,74,112,84,71,53,68,87,107,109,134,68,96,142,117,7044
15,157,2500,83,113,45,64,40,83,41,67,55,57,105,73,64,61,73,36,72,75,98,65,48,47,68,84,72,118,77,38,105,43,79,91,68,82,49,80,96,57,101,55,47,81,57,40,89,36,65,48,68,51,52,87,108,54,113,51,42,69,57,42,38,87,69,78,57,64,67,110,44,76,31,96,93,61,113,52,61,56,45,44,103,39,131,80,74,38,43,83,112,100,76,51,67,90,118,118,145,66,98,153,131,7212
16,156,2217,71,100,51,67,52,85,39,70,55,55,119,74,63,54,75,44,90,77,95,52,49,54,76,90,72,129,95,44,94,35,77,107,54,91,45,88,93,66,94,52,48,73,62,39,80,41,67,55,80,63,63,79,125,59,98,47,47,79,54,43,40,91,80,89,47,69,73,132,35,85,32,126,78,72,111,54,53,60,56,50,103,50,108,71,80,48,50,80,124,112,74,47,72,89,127,113,160,52,111,166,162,7465
17,184,1965,66,110,55,80,50,85,53,61,42,64,114,75,59,53,75,35,114,79,110,50,47,61,80,84,66,129,89,58,113,35,85,115,66,89,55,77,82,72,83,46,44,73,54,32,73,35,65,61,94,59,61,86,125,69,95,38,37,85,61,40,44,101,91,76,49,81,73,136,37,67,37,118,92,71,119,63,49,49,62,57,100,54,125,55,90,42,66,87,140,138,56,40,67,92,139,114,153,52,130,182,208,7643
18,195,1799,71,121,56,76,61,79,54,56,46,64,104,83,55,60,80,42,100,64,110,57,36,58,84,92,72,143,93,57,112,38,88,110,73,78,58,90,77,61,80,51,52,67,54,50,78,38,69,58,98,69,61,75,102,68,98,39,33,101,61,40,37,125,86,71,45,90,63,147,38,74,38,109,107,71,115,71,62,47,58,69,101,48,127,56,93,37,74,114,153,157,50,28,69,96,162,97,159,51,125,178,207,7799
19,215,1595,70,113,54,89,68,78,57,53,47,61,107,84,60,59,77,57,87,57,124,56,40,47,94,108,85,151,99,53,109,43,95,119,77,76,49,101,85,60,75,62,61,58,63,65,78,38,68,72,107,68,56,68,91,73,95,37,36,125,48,40,36,141,84,70,46,82,68,140,48,78,36,115,101,72,122,64,60,57,50,49,107,55,120,67,90,38,69,124,148,143,44,27,80,110,175,101,157,48,134,170,231,7959
20,215,1458,83,103,53,101,63,86,68,59,44,59,109,90,47,68,84,39,74,60,132,49,59,50,99,93,69,145,83,57,109,48,103,122,73,91,47,112,82,62,71,54,60,50,64,72,75,47,78,83,101,63,49,76,97,86,90,33,36,117,57,48,27,141,82,76,42,76,73,126,50,78,39,122,96,84,123,74,66,79,42,59,97,48,132,65,93,40,68,139,141,119,42,26,86,116,173,99,171,48,144,159,284,8043
21,237,1289,77,107,54,94,59,85,72,62,45,52,120,85,54,70,94,40,85,55,133,45,64,49,88,100,64,132,82,69,110,40,104,135,77,88,56,124,89,71,72,75,73,40,68,64,72,42,86,92,112,59,47,74,90,85,95,30,36,119,49,47,26,153,95,65,50,81,54,131,45,81,49,117,96,90,114,73,67,78,36,67,82,66,121,64,92,36,86,177,143,110,49,30,75,116,177,113,156,44,144,157,311,8163
22,284,1180,82,117,49,105,69,81,69,67,53,50,116,102,57,76,93,50,80,53,138,48,59,46,78,104,71,141,84,61,118,44,98,123,69,97,49,122,83,71,66,78,63,46,63,66,76,38,86,87,121,53,55,63,121,59,106,30,38,121,45,45,27,137,84,63,46,91,51,134,30,89,42,116,109,87,113,69,62,77,30,67,86,62,116,63,79,35,106,174,147,101,58,33,84,143,147,114,144,54,161,141,365,8171
23,308,1083,91,122,43,108,62,81,59,72,41,46,109,98,55,62,86,54,76,48,121,38,62,66,81,91,68,132,84,57,131,49,84,118,63,95,50,133,56,81,67,79,52,49,58,69,82,50,97,82,134,54,51,73,120,56,111,33,38,128,45,46,23,151,85,68,43,100,48,132,29,80,52,129,112,64,122,67,60,76,28,88,89,49,110,76,89,39,137,170,158,83,45,31,88,175,134,103,139,67,165,139,419,8190
24,337,942,99,120,36,105,61,84,60,89,45,40,99,114,59,54,87,40,80,49,122,42,46,67,79,89,68,125,84,56,136,51,91,129,72,92,57,122,63,90,73,76,60,44,62,78,81,63,105,85,126,64,46,88,136,46,135,33,41,110,25,42,23,162,98,74,46,94,39,126,29,83,45,122,111,51,123,67,53,79,29,92,81,37,110,78,99,43,137,172,157,89,48,36,74,182,142,108,120,74,173,147,447,8274
25,375,845,94,112,28,107,57,78,59,85,50,54,99,119,68,57,79,42,76,35,139,51,48,73,90,98,69,129,75,58,127,66,86,129,75,85,48,125,53,95,58,76,68,44,70,69,68,64,124,82,135,64,49,93,135,43,133,39,36,97,24,47,22,133,103,87,54,75,43,111,29,85,44,129,99,56,126,71,52,85,19,94,85,43,100,73,111,52,139,174,154,101,63,40,62,201,142,104,127,59,161,131,505,8275
26,424,750,108,102,27,100,61,57,52,83,54,56,92,110,59,65,77,54,79,32,147,51,56,65,102,95,68,140,70,60,120,74,90,128,71,79,45,138,55,93,52,64,55,36,68,70,70,73,126,81,137,61,44,69,136,56,126,48,24,110,18,57,24,140,112,78,52,80,51,120,23,81,56,165,94,53,132,71,55,73,16,85,71,43,102,76,107,60,124,169,147,99,60,52,59,189,135,107,134,51,156,137,591,8235
27,457,655,89,98,27,97,66,56,57,95,54,46,96,97,61,72,66,68,75,20,154,48,64,73,112,83,60,136,64,65,130,78,101,130,62,88,40,118,57,84,64,67,71,38,62,70,79,68,104,85,133,61,44,68,156,57,136,47,24,114,19,60,26,138,99,91,48,78,46,126,20,91,61,134,106,65,141,55,65,78,17,90,62,45,91,75,93,54,154,172,113,112,60,46,63,190,128,117,123,51,143,133,674,8214
28,465,542,94,104,28,87,61,55,42,92,56,44,82,96,65,68,58,66,76,23,171,53,57,71,106,84,62,136,64,68,121,66,114,126,58,92,40,141,55,78,60,77,72,51,67,72,74,66,100,86,158,75,33,71,168,59,119,42,27,109,26,52,22,145,115,98,46,84,41,131,17,77,54,134,106,66,148,63,60,74,18,100,56,48,81,66,89,40,151,166,114,129,51,39,69,157,129,123,122,61,153,122,804,8189
29,531,495,91,114,30,83,64,72,43,90,58,38,86,113,56,57,60,69,77,25,185,40,59,56,115,81,50,129,67,65,138,54,112,119,54,90,51,134,54,76,51,62,73,38,73,73,91,58,102,96,147,68,43,70,165,51,119,38,25,125,26,38,22,121,115,95,47,71,41,114,15,80,48,134,112,82,137,74,69,71,16,102,50,48,73,70,88,31,131,152,98,163,53,31,82,152,150,104,108,45,160,131,901,8073
30,549,441,93,111,33,73,66,76,40,96,54,35,101,107,49,59,48,60,76,24,181,38,65,60,126,80,60,95,56,53,155,65,102,101,47,93,48,133,54,76,53,65,76,42,81,83,83,49,105,95,146,61,39,74,153,62,127,45,28,107,21,48,34,104,120,84,47,63,45,118,17,93,58,138,95,66,155,74,80,66,21,96,53,56,77,77,102,30,124,165,95,153,61,29,70,161,157,93,116,38,153,116,978,8032
31,585,431,86,136,25,75,57,93,32,99,50,30,85,134,55,71,39,63,84,35,194,38,52,47,106,87,60,104,59,49,165,60,102,103,57,95,45,127,43,71,39,65,79,47,105,73,86,50,101,86,120,63,34,60,130,60,135,46,33,101,27,40,30,95,126,85,44,63,40,97,17,87,51,130,98,71,150,84,85,89,20,114,63,63,70,85,87,30,105,165,97,136,57,21,62,160,157,77,110,36,143,125,1066,7918
32,632,413,87,127,23,75,64,85,25,89,56,28,76,142,60,72,33,60,104,28,184,37,54,52,102,88,79,101,61,57,162,37,93,104,49,93,42,123,58,62,39,54,80,55,104,79,73,38,106,85,134,63,24,52,133,48,143,49,30,106,27,38,20,77,103,79,35,51,42,102,16,96,58,126,101,73,151,71,112,88,17,133,55,69,82,92,76,33,98,146,88,142,46,20,65,165,140,78,111,37,142,121,1166,7789
33,734,335,95,124,16,69,66,93,26,90,49,29,71,145,74,59,24,78,104,33,188,31,52,37,90,85,80,117,56,59,158,33,87,85,42,103,35,111,51,63,40,41,86,68,102,72,73,49,101,93,132,60,25,59,153,44,134,36,27,93,32,35,14,81,106,74,28,58,40,87,30,92,42,139,93,64,161,74,109,68,11,92,47,57,68,83,84,28,95,163,91,149,54,27,85,178,145,91,117,33,124,116,1270,7661
34,786,277,86,126,15,96,63,99,23,84,45,35,71,108,80,53,27,78,108,39,180,37,50,36,76,79,88,104,49,64,151,25,89,81,42,121,24,111,45,54,33,48,87,67,106,78,58,55,99,79,110,60,38,65,141,55,143,46,29,91,22,36,10,92,107,70,21,44,26,90,28,86,49,136,90,69,159,89,110,62,6,86,39,45,52,67,82,26,89,153,104,153,46,21,82,173,142,83,114,43,111,115,1479,7458
35,868,222,81,108,21,112,68,92,21,92,45,30,72,112,90,60,21,75,103,41,167,42,54,40,76,77,79,101,49,50,138,24,74,72,40,114,24,122,41,47,28,47,64,66,97,89,62,68,99,75,135,69,23,63,162,56,164,33,25,90,16,35,10,85,103,51,25,54,19,84,22,91,45,133,76,63,159,83,105,64,2,99,41,50,59,67,83,19,96,139,96,163,43,27,90,169,127,67,105,47,113,109,1586,7324
36,969,183,63,117,20,104,77,100,11,93,45,36,67,117,86,65,21,73,99,36,162,38,59,32,92,67,80,100,46,44,131,21,70,72,38,108,22,123,36,56,30,35,59,51,86,82,51,60,97,70,135,59,19,58,143,46,160,36,16,90,17,45,8,87,98,52,19,52,14,85,20,84,48,123,64,70,166,97,124,60,2,105,42,53,55,51,74,18,90,141,101,180,38,27,73,160,119,63,103,47,131,97,1735,7113
37,1087,166,63,109,21,87,86,86,10,83,50,33,75,103,70,68,25,81,98,28,145,39,66,33,79,61,66,106,51,40,141,17,64,73,34,96,16,130,30,57,19,46,80,50,95,71,50,63,90,67,132,74,14,49,117,46,157,35,14,82,19,32,9,78,82,48,17,60,18,85,21,90,45,105,59,70,152,92,128,50,0,90,33,62,42,54,75,20,85,118,85,166,34,24,89,148,112,60,115,61,135,103,1905,6842
38,1145,158,64,107,19,85,81,85,15,81,42,37,85,122,70,58,30,91,92,19,148,43,66,25,73,59,71,115,48,54,131,21,58,81,39,101,12,125,28,61,13,47,79,33,91,69,46,63,102,74,135,78,10,57,125,35,150,28,20,70,21,31,8,61,67,51,20,62,17,67,21,92,35,93,64,51,151,93,115,46,0,81,29,60,55,53,63,30,85,102,69,167,34,21,97,134,115,63,115,61,127,78,2025,6672
39,1202,146,64,107,22,88,93,76,7,81,34,29,81,110,81,48,27,72,85,14,161,47,50,29,81,58,82,100,46,50,121,25,60,83,35,79,8,115,23,56,15,44,82,25,94,63,45,56,100,82,140,70,12,63,121,41,171,35,21,66,17,30,8,40,66,44,17,61,12,63,19,93,43,73,59,49,167,87,112,43,0,70,29,52,67,50,51,24,79,96,57,155,31,19,88,135,125,56,102,67,121,80,2221,6431
40,1291,120,61,103,22,101,89,70,7,72,36,29,69,125,82,57,29,68,80,9,156,38,47,22,75,62,84,94,37,52,122,21,68,85,28,76,3,101,20,42,14,40,90,26,90,55,45,49,101,86,151,66,10,54,119,41,182,34,21,73,14,18,11,33,64,41,24,53,11,79,16,82,37,94,58,39,171,95,125,31,0,81,29,52,59,62,54,26,76,112,39,141,29,17,81,126,111,56,87,60,124,66,2316,6273
41,1382,103,57,88,29,99,81,56,7,82,31,30,66,128,87,62,31,64,57,10,161,43,42,26,67,71,85,101,53,60,128,16,57,75,20,58,3,103,23,49,9,39,82,26,96,55,38,41,106,94,148,63,11,57,122,41,160,21,30,67,18,11,11,34,55,36,27,41,8,80,13,84,55,85,52,51,165,100,141,27,0,83,25,44,43,66,47,30,86,115,39,139,29,18,86,113,92,62,79,58,115,58,2382,6133
42,1465,98,52,82,36,98,83,68,7,78,29,26,70,127,89,41,31,63,64,11,136,45,38,32,61,57,90,92,40,62,122,18,61,80,24,68,1,106,36,47,12,40,66,23,81,52,36,35,87,100,134,55,17,58,133,34,159,22,22,58,13,10,9,43,57,32,21,29,2,71,18,66,47,77,56,44,164,113,146,25,0,94,30,46,36,58,50,30,68,105,29,139,24,19,85,110,74,62,76,52,122,56,2534,5903
43,1569,96,41,76,29,95,79,53,4,71,22,24,66,112,96,40,25,63,67,14,101,48,48,31,66,61,74,84,35,55,122,21,60,73,25,81,1,99,37,51,8,41,62,23,81,39,37,28,79,107,134,58,18,73,128,22,149,16,23,57,22,6,12,34,55,40,16,31,1,73,12,66,40,74,53,47,149,127,142,19,0,88,21,43,34,60,49,24,56,98,38,133,19,22,70,102,48,58,75,45,137,71,2692,5643
44,1658,72,36,78,18,101,66,59,3,61,19,24,63,104,90,43,25,57,71,13,105,50,47,29,60,67,59,76,30,45,120,17,54,70,19,87,0,89,30,48,8,44,60,41,68,50,42,19,76,112,122,57,20,67,114,25,152,16,18,53,16,5,6,25,69,46,17,24,2,71,8,61,46,76,58,38,141,126,142,14,0,88,27,37,23,52,43,25,45,87,40,117,20,22,68,100,46,63,44,44,133,67,2891,5379
45,1717,57,32,68,15,111,70,50,6,62,19,19,59,92,71,49,19,48,65,18,108,53,55,23,43,63,57,80,30,34,117,12,53,66,17,75,0,72,42,45,9,35,49,45,60,46,38,21,79,115,120,43,18,55,111,20,151,18,18,57,19,8,6,25,75,39,17,20,2,70,8,46,58,92,60,28,129,116,139,15,0,81,25,51,25,49,32,23,34,71,28,118,14,22,67,99,46,55,48,35,127,62,3116,5110
